5.304682432587275,-3.0785675959943237,1.0
-2.515586590815079,1.8494201032472652,1.0
-5.394714415097778,4.899203907710234,1.0
-0.990764110958466,-5.714903104841491,-1.0
4.384332249360729,-0.6749361464690304,1.0
5.653268026670846,1.2655818574013253,-1.0
-1.2692316865781077,-2.8258257767892356,-1.0
-3.881962492689411,3.409154237149666,1.0
-1.544376329264506,1.7848426307745047,1.0
-4.581321047566644,4.5050381591198185,1.0
-1.587916605852782,1.5006047177239912,1.0
3.951569440462349,-5.94626033919449,1.0
-4.615197372960497,3.547979013836864,1.0
-2.342583030882026,-1.255477408679516,-1.0
3.398728051514084,2.1204066799040624,-1.0
0.8100652315800991,-2.377107234745181,1.0
5.791949016609981,-5.936087030505447,1.0
5.612410293363042,-5.958404187620219,1.0
4.556295977024538,0.7988261915259711,-1.0
-3.160348084343426,2.679331103964623,1.0
3.634393266792241,-3.6694396049318043,1.0
-5.768864286557271,-2.563192452161506,-1.0
-3.026158378452993,-3.6197821622040554,-1.0
4.024811096417681,-5.5957678896849306,1.0
-4.256793767148844,-5.5842901238026315,-1.0
-4.812984348767363,1.5254104417933998,1.0
-3.180398857702209,-0.6635858965066861,-1.0
2.522676429825093,4.64385357241333,-1.0
0.8792690899603165,3.9228879553948537,-1.0
1.4034618886204613,-4.28780765464198,1.0
3.3449798104288515,4.797270206610178,-1.0
-4.320791278167977,-3.592862695184881,-1.0
3.834391157630376,3.7380233717222593,-1.0
-5.334362497331439,-3.1320303670821596,-1.0
4.372438724545729,-0.9820015991081998,1.0
0.8426048897153449,2.0331792982800416,-1.0
-2.540814342710638,3.9794204122367147,1.0
5.655634365734154,2.12415812664508,-1.0
-5.025891263261231,2.234096858068357,1.0
-1.6114721221125823,-3.6612449800926834,-1.0
3.571223373546928,-3.3516270666809747,1.0
-3.7507588057215155,1.0031776056876518,1.0
2.611081235631742,2.9622038397573007,-1.0
-1.8318463924459696,3.2273165429332393,1.0
1.9006884212532815,2.4679774626245186,-1.0
5.321594814620898,-3.3233208221641344,1.0
1.2635494495717556,-4.701722451594448,1.0
-2.494135541759864,5.602637557573671,1.0
0.9433083256641857,1.8308742167437495,-1.0
-2.273396009867447,4.150191409494565,1.0
4.495539433121527,3.2107552144609564,-1.0
-0.5547038244265519,5.912459080596123,1.0
5.722363430117031,-1.2108755430011877,1.0
-4.576710101199907,1.3176450026421214,1.0
1.7297771118569896,-2.6998869853438294,1.0
-5.465529284260773,3.9512800477010357,1.0
3.899705322518427,-1.9151141334001043,1.0
4.534879093087711,4.713637630375724,-1.0
-5.103860651052137,4.240774244681653,1.0
-1.8702091271467642,4.623085074586086,1.0
3.365268874996232,4.690459969326785,-1.0
3.9523942918927983,-1.4944612731526536,1.0
5.255973069402793,-3.259923559507736,1.0
2.3604712829697414,4.685707846379307,-1.0
-1.2069667539675528,2.898695910244242,1.0
2.6584480908244945,-5.003678577559258,1.0
2.6962375369511946,2.6203154760530727,-1.0
5.61827368054154,0.7170274308999462,-1.0
-5.040984640472547,1.942452243649038,1.0
-5.0473897154949166,4.22908883907485,1.0
-2.615860862116089,-1.3336604150021136,-1.0
3.6539083846780738,-1.6285474818753887,1.0
-5.65540738099555,-2.4766164904811196,-1.0
-4.028438493006501,0.6490279587691592,1.0
4.8373823056982355,3.9232750286129816,-1.0
-0.7720792107758809,-2.7128244451351327,-1.0
5.55409593501755,4.7216219568485505,-1.0
-2.2237554757906626,-3.0066031863746625,-1.0
5.5647982029249725,-0.8486686923777116,1.0
1.8208009032800618,-4.211454646764178,1.0
-1.1210246665418548,5.726305446014413,1.0
-4.991275195806114,3.3536093141933967,1.0
3.7086548712136627,-2.176704952738234,1.0
3.58363051928894,0.8181444719593833,-1.0
-3.1876168062648422,5.932473143548173,1.0
-2.281023408585113,-0.7910013309031454,-1.0
3.8103487429997713,4.371214003988822,-1.0
5.660872512515708,-5.668529353407416,1.0
1.3050569568923702,2.625972787526653,-1.0
-0.680803616074563,-1.5077129342190014,-1.0
0.9412856011390321,-1.1681644128425868,1.0
-2.0245213323533395,-4.0358336238472345,-1.0
1.5346663784806873,-2.2079426697450386,1.0
2.8741275042632366,-5.8328711716673975,1.0
-1.7106844977830686,2.9530317512687567,1.0
2.503484235764415,-1.5688141587747078,1.0
-3.6488067164366167,-3.8374263943464273,-1.0
4.024544730796134,5.196790818254822,-1.0
-1.9804846926059865,-1.991262067515292,-1.0
-5.082268890656859,-0.9741635586970734,-1.0
-1.2893058734642278,5.103573306000197,1.0
4.03279039247875,1.8563199923791354,-1.0
-2.1679455904971716,2.3802969132127734,1.0
4.518577806315854,2.6339271797077823,-1.0
4.004608122445543,2.971423581218031,-1.0
1.9261321737617556,0.7414496845365282,-1.0
2.4233677636021724,0.5007408115246692,-1.0
4.686168453737369,2.585017267695649,-1.0
1.7854164505073817,5.934197813855755,-1.0
3.0385661093088445,0.6063019700468057,-1.0
-0.8274777860589717,3.4672021080643547,1.0
3.9001993482394357,-4.827924127862042,1.0
-5.513291238714443,0.7010231731645218,1.0
-1.514962143498412,2.7480379410395304,1.0
2.816864293117396,5.39577625567808,-1.0
5.575164547823669,3.158740897852306,-1.0
2.110521201855306,2.6320684300060586,-1.0
3.6596021224895154,-3.327705324475209,1.0
-3.907796980662747,-1.2072228119503015,-1.0
-0.9987377885666984,5.785886746082003,1.0
-5.827139478722962,1.6433744033031503,1.0
-1.6635396121068569,-2.0485032897259745,-1.0
5.6321233223895675,2.097774781192812,-1.0
-2.499742738049208,0.6459271213060085,1.0
5.423637607279597,-3.1642218428141238,1.0
-1.8444687380132319,2.379995434338318,1.0
4.288869161275499,1.9717597220038432,-1.0
-5.657497917649629,-1.2327630502169988,-1.0
1.439881730645362,-3.0053099612153273,1.0
-3.448371323214151,-5.348235570210166,-1.0
1.6221959904589436,3.0525233769942712,-1.0
3.209399516960783,-0.6682322271559187,1.0
2.7046827922000194,-3.7762467754263933,1.0
-3.071686247486306,-2.8920307815098405,-1.0
-5.961763282078451,3.98413020904381,1.0
3.5224088527805453,-2.4881072878475297,1.0
-1.2834071428629397,-4.409469045372276,-1.0
-5.540947532558392,-3.67553941642515,-1.0
-2.2137723982932473,-1.6588893342417288,-1.0
-4.097673965941784,-3.219012156179226,-1.0
4.339889427108599,-5.826276203458969,1.0
-5.935613640980027,-3.558443000214922,-1.0
5.834529187980317,-1.2051903837428908,1.0
-1.0923362602319129,-3.623895898230217,-1.0
-5.8997799589164766,5.896523979150829,1.0
5.95686908152822,3.913632639035212,-1.0
4.194353764232212,-2.000570116285306,1.0
4.076106008189844,5.411996128574782,-1.0
4.326617789415394,-2.136442662007428,1.0
-3.8298315842129447,-5.924399452937601,-1.0
5.7253408187794275,-3.5173713661867847,1.0
4.914538203876408,5.140073152285031,-1.0
0.8964638479927035,3.231824825498706,-1.0
-3.2354959879214436,3.779484331651292,1.0
-2.512218239373447,-2.0011878111153543,-1.0
1.1438685903518322,-3.7486629652672634,1.0
-3.053239237588828,2.6411258772308708,1.0
-2.8232364876536336,-3.034979959951952,-1.0
-2.1664134245260263,1.813274301725663,1.0
4.7605944214965,3.311210265804764,-1.0
4.932589700646917,4.471787795007482,-1.0
3.2918570827645026,-4.750017050052667,1.0
-5.483784933471541,-4.870668837112601,-1.0
-3.474180673216731,-2.8010773885594356,-1.0
-1.0477006856016828,1.9967982547647949,1.0
3.361692354970863,-0.5679273994516816,1.0
-4.037856703185259,2.9241951081602546,1.0
1.2011876428259032,-1.947194402806998,1.0
4.555463925632898,1.778113776808263,-1.0
4.760485793507834,5.504687291199156,-1.0
3.454085980002013,-2.601840178893324,1.0
-4.986763384190857,-1.9886036325160203,-1.0
2.683398343908559,3.188938074858483,-1.0
5.967766486716421,2.6131369214219013,-1.0
1.8884031938921142,-1.2264493801398784,1.0
-2.4270190552403195,5.53518563673423,1.0
-3.544692659791298,-1.5223087292486097,-1.0
-3.439210900271469,3.8737626406588923,1.0
-1.4784326166987602,-1.5401678044564484,-1.0
2.142990654738252,3.506174281177622,-1.0
1.3354648143176189,-3.504157522389984,1.0
4.5304084962143785,5.396182514498959,-1.0
-5.163426442277499,-2.353240445081177,-1.0
-1.1739039256012092,5.626154580305096,1.0
-1.1719345701637751,-3.693036033234775,-1.0
3.4292418790337225,-3.1450501817508005,1.0
-2.6791250087783673,-0.8700922052698123,-1.0
0.7017576158982884,-2.4848403420147482,1.0
1.8332535282829414,-5.59742241927356,1.0
5.944781278144699,-3.806474705067047,1.0
0.9275405033074167,-5.4248768781607986,1.0
2.3398120880806266,3.2533196413508914,-1.0
3.006112140321421,-3.816921980891222,1.0
-1.4691528867828794,-1.969965888676092,-1.0
2.2729461473609764,-2.8090519692496723,1.0
4.885124511787545,-4.807931099500734,1.0
-2.320377144689904,-3.2172315074578757,-1.0
5.124793686842574,4.062995952947906,-1.0
-3.8221624003564982,-5.793359002806009,-1.0
-2.425198380722292,4.238060054811884,1.0
-1.3216116818737422,-3.84147997573786,-1.0
1.2541033815094949,0.8630541427713287,-1.0
3.8629982948905632,-5.427396928387085,1.0
-4.455752006575294,2.3693123007243635,1.0
1.4535547741211516,-2.881410564573327,1.0
-3.0993020783252803,-3.005266724928742,-1.0
-5.609457845067095,-0.9357836534515345,-1.0
-3.1433777727283445,-0.7944891776727703,-1.0
1.6136430809088058,4.939355455506854,-1.0
-5.972161288845797,1.8731740487255226,1.0
2.887106513956314,3.9977508894005065,-1.0
-5.219154056314533,-1.9906041608930094,-1.0
4.774308037600902,-1.6190448996310298,1.0
-5.7512499109920405,3.6066262329443903,1.0
2.4434372541432907,-4.899173656653544,1.0
-4.50427650629253,-3.1319719870319043,-1.0
-5.718755402068446,-1.3882949138633638,-1.0
-4.8889138237863055,-5.991893978525288,-1.0
-1.3125486908485016,-5.442449063457625,-1.0
3.241432094109815,-2.242135844406948,1.0
3.470065530324808,2.9970089165786318,-1.0
-2.387709424016383,-3.748233605006399,-1.0
5.382373005170649,-4.491816387082315,1.0
4.512295257588182,5.971506116812731,-1.0
-1.4756969163718798,3.842552371833725,1.0
3.5354876132596704,-3.5876151944572525,1.0
-4.589084656556637,-3.642138884574615,-1.0
1.0557519605585568,2.472935389793574,-1.0
3.5881652337773806,3.1059540561887062,-1.0
-3.2911526839962484,1.1631178717750335,1.0
3.04103192004273,-3.644902117909119,1.0
-2.0072437662136835,5.545224665042335,1.0
-3.121687028428923,-2.39942122223725,-1.0
-3.025634347579506,-2.6914536638509676,-1.0
-2.5718603024484317,4.195410089793006,1.0
-4.795121549939783,-0.6264617505858112,-1.0
0.7499550918780182,-5.516734254703416,1.0
-4.91046301982143,-3.3551041936834505,-1.0
-5.113282920102976,1.9743500245258194,1.0
-1.8814551467018141,-1.5611100287331334,-1.0
1.2444474525272704,1.927479807468497,-1.0
-0.6149228409166501,-2.1435657612535715,-1.0
-3.490699200744519,-1.9141517848263359,-1.0
-4.032109540710071,-3.2011019442491926,-1.0
-5.850579183259421,-4.176394155130434,-1.0
-1.149397329324458,-1.8516345717485558,-1.0
-3.5856571861190014,4.987082187448398,1.0
2.298123889859435,0.596537998516459,-1.0
2.9999758562227528,-2.9219322408219726,1.0
1.4735576635221075,-5.798307151865513,1.0
-5.372473183116367,-0.5370974151736982,-1.0
3.0200278770584097,5.896558910402637,-1.0
1.5261186322821816,-1.210856023145075,1.0
1.0561747186753463,-5.828762544135188,1.0
-2.694092082598719,-4.054159626949602,-1.0
1.0454795477296874,3.420157231266516,-1.0
2.3081338565812954,-4.580266120143799,1.0
1.0016335667677971,-3.6221585942656893,1.0
-5.370317990637522,-4.898448901728058,-1.0
4.126446572131805,3.7222563364943557,-1.0
0.8657294705172762,-4.066075220182011,1.0
-2.9190749909598694,-4.742277712180152,-1.0
1.6514212783519067,-3.2102085522138415,1.0
5.598505323583624,1.347797737481679,-1.0
5.322211002189622,-5.474555773909325,1.0
2.1803837086191296,3.944288767815851,-1.0
-2.6355358957110626,2.7464926718888427,1.0
-5.067789893226491,5.988637607933356,1.0
-2.368914428052478,5.241701894959978,1.0
2.7544768933295853,0.5431287492455426,-1.0
5.510099514716133,-2.072521873271647,1.0
-3.702314613986952,-5.001123177338686,-1.0
1.2659963996486299,-4.745561254280871,1.0
1.3252676558169134,2.715803054479504,-1.0
3.050341227169902,-1.5967731549000446,1.0
-0.9992888677614191,-5.608629431546119,-1.0
2.072487340815381,1.6488549820284004,-1.0
4.853684740492167,-0.7702504076227434,1.0
-1.9871660191406475,4.090103593185311,1.0
-2.419645930669752,-5.801896499397155,-1.0
-0.5395073855051127,-4.904013149432595,-1.0
-3.876435492095742,4.998818632654842,1.0
-1.9257726023518753,4.556702658738903,1.0
-3.0154545091083285,1.4186867035064137,1.0
-3.6295812871768707,-4.625236794813083,-1.0
-0.8287336721627332,5.295139402598776,1.0
-2.7115501165390317,1.6282680226510395,1.0
0.52876287448602,5.8680760280356745,-1.0
-4.6416166051040015,-1.0065566342120933,-1.0
2.8787383308157257,4.7049028706009475,-1.0
4.17156756186565,-3.6301186198600672,1.0
3.0439409387323133,-5.972830104860747,1.0
1.5185756232710736,2.018932568014947,-1.0
-2.874302681654906,2.1354195405490293,1.0
-1.5553379123957072,2.7517640870518223,1.0
2.301235436978531,-3.5593737938248586,1.0
-5.038152095532223,-1.675868912564181,-1.0
-2.451549652748026,0.6715072428370656,1.0
5.263351392252246,-1.5048622652062846,1.0
0.7247773894656337,-2.112725307130048,1.0
5.4849491180210475,-5.3114781428859725,1.0
-3.3341704207847416,-4.677805979085712,-1.0
-3.6243023974683632,0.8011890135211723,1.0
3.219311675864198,-0.810112439078206,1.0
1.2245082540000904,4.562286019727819,-1.0
-5.8023174941179185,3.0707083118742835,1.0
2.430032569036433,-0.5881229362209446,1.0
1.3259295044937291,5.023941369113082,-1.0
-3.1819992234981513,-2.281855415710989,-1.0
-4.8731529921710806,-1.09092974882439,-1.0
-5.0621173197198965,2.9884173387298136,1.0
4.934107038861837,-3.512905344441106,1.0
-2.9819641584837764,1.7166519300078122,1.0
0.9474182935304487,-4.979609663632834,1.0
-4.048757894902087,-3.039174312093576,-1.0
5.237534979998898,2.5339729079294715,-1.0
-2.083014282588553,4.3806634488362866,1.0
-3.317831122583046,-4.279009331824935,-1.0
5.9102340889487746,4.282471233368083,-1.0
4.867138540986628,-4.833753380504754,1.0
-2.9510527111872964,0.9784271795127557,1.0
1.0598035994122206,-0.5032245082613338,1.0
-4.343041065819998,-0.8055327951813309,-1.0
-3.0869218190419643,1.8552111828150875,1.0
-4.1563557394602,-1.4487152406972834,-1.0
-3.395905260706889,2.412950643462062,1.0
-1.0104273311179357,-1.599980850299752,-1.0
-3.235265372241262,5.450102530164578,1.0
-5.9697181046176855,-4.963026668379118,-1.0
-3.8650654058641294,5.041992128106195,1.0
-5.65042907342687,1.072597200915156,1.0
3.4340360058697685,-3.7393434160631243,1.0
3.3770381429358185,-3.2561151560175414,1.0
-2.993093463611962,3.2620725568218343,1.0
-5.226086595731829,-4.732708358354575,-1.0
-4.668696006686748,2.607261905372236,1.0
3.8825713242137665,2.8859958076709122,-1.0
-1.0145940066057397,-2.3336973652435944,-1.0
-3.958551671093048,-4.037127136558894,-1.0
0.6330547014024539,0.9193156988546046,-1.0
0.8177930854800165,0.6051385193637022,-1.0
-4.477025319422051,-4.326907042000455,-1.0
-1.4766769448244688,-5.392624751238936,-1.0
4.615428297110121,-0.863687403596523,1.0
-5.243634807197037,3.782635669042891,1.0
-4.686620837401534,-3.263530813196438,-1.0
-2.106906965236272,-4.6194923920573485,-1.0
-2.509307997103322,-1.5631856416789338,-1.0
5.2602891924168915,-3.6042917685288685,1.0
4.653987312732443,2.1628328714332157,-1.0
3.301821704823843,1.6588773012696174,-1.0
-2.999107658762358,4.589295409603842,1.0
4.868085322023964,2.6890291112497655,-1.0
2.9284177575535737,-3.8132308112046314,1.0
-5.088240029101984,-4.946238798458458,-1.0
-5.520989782623257,-2.0210370018249946,-1.0
-2.5069849202279593,4.885843118838104,1.0
5.769404140656591,1.1611397601631692,-1.0
-5.75943510230079,-3.298973488392592,-1.0
5.981502603906479,-4.7434989226778566,1.0
4.681253229393276,-1.528578437061486,1.0
5.130634617354947,1.650520059743603,-1.0
-4.463981513500743,-1.3855146975509411,-1.0
2.7571825484431383,-4.201317611402187,1.0
-4.257810776128603,-5.699510689994653,-1.0
3.7760130733431434,-2.0503230807542807,1.0
-3.9641271485950558,3.94240257040355,1.0
4.0519594696036325,3.017347828376117,-1.0
3.4849844384117787,-3.8500170225196695,1.0
4.731176915027369,5.152567918227527,-1.0
5.1828372675980265,1.6072165930233828,-1.0
-2.043555076969628,-2.0987354434006473,-1.0
-5.8605709112149835,1.730996881524427,1.0
4.35533022302516,-3.973105109519314,1.0
-2.1375767868258464,-5.49734682517523,-1.0
0.9496746757187955,-5.686022291508769,1.0
-1.6264759287721295,4.328113399295857,1.0
5.865856104729532,5.323998195600039,-1.0
1.2864542512905972,-1.0824543797647603,1.0
-5.445720992424153,3.8930980510665822,1.0
-5.044311237753409,-2.165348399496998,-1.0
-5.37589563317676,4.740017120602021,1.0
-5.815125198991946,-4.639628262995042,-1.0
2.9779927442055145,-5.6029087506145325,1.0
5.971764744433719,5.595104337015477,-1.0
-2.13551424802966,-0.6924154680004051,-1.0
-1.7650354579576408,1.7126741498859643,1.0
-5.748931899736889,-2.7682777088982897,-1.0
4.070656661638349,-1.6134249464954653,1.0
-5.215732207549502,-4.202916018834776,-1.0
5.496478087334956,-5.249581360937968,1.0
-5.872004353452958,1.0883935135482712,1.0
-3.885187697953531,-2.6449592060628286,-1.0
-1.5009187874262881,1.9777254766172034,1.0
3.0586308675604497,1.3801371505475672,-1.0
2.9061120711305097,-1.0003211363389743,1.0
-2.466693969865264,4.639941517567027,1.0
-2.322850443023973,-3.973530940458816,-1.0
-5.115555717203757,3.191837300037273,1.0
-0.706539877818388,2.007303713779633,1.0
-3.348774180383546,-2.793906687576553,-1.0
4.325899805732438,5.442083325711616,-1.0
1.5860876942296551,3.252206301406107,-1.0
-5.649974998923467,-3.6749924970833727,-1.0
5.340434981588021,4.285508296791304,-1.0
1.2042521142677485,-0.6659842520680037,1.0
0.6151972856700205,4.574972308836393,-1.0
3.5224124474225933,2.741713147155993,-1.0
-5.886785281373086,5.91662659429284,1.0
3.431267826032344,3.170743348126688,-1.0
-3.934293760480308,2.7966942668171058,1.0
-5.794584961879321,4.073056569458027,1.0
1.5148656064600754,-4.2611414226278725,1.0
4.706453904966475,2.56431449355781,-1.0
-3.1908898358233886,1.9183822698826125,1.0
-4.460363566797314,4.95233841098683,1.0
4.398095837586371,2.3834638835909234,-1.0
1.3089041451097088,-3.55082109748534,1.0
-4.323868975376267,-4.162725188821769,-1.0
-3.9399591213893324,-4.307122925755899,-1.0
1.447759291608964,-4.632071500768036,1.0
2.1575783079027815,-5.412176922978909,1.0
-4.009440050391743,-2.3344532386024035,-1.0
-4.692993508041802,1.4145585281584367,1.0
-5.944278487847411,-3.501100173127897,-1.0
2.570548517829273,-3.1047853648513772,1.0
0.8220301108418856,2.5112441154375422,-1.0
-4.079347339630365,1.0037014032964877,1.0
-1.5801805550715562,-4.210876762873329,-1.0
0.8199008752801169,3.9462588110126564,-1.0
2.2562250067472815,-3.656002837702149,1.0
-3.1249694383990327,2.1123125164355727,1.0
-1.103580708402088,-5.079732827994168,-1.0
4.99389639022104,-1.501911811037381,1.0
-2.303254489267668,3.3540473790556065,1.0
4.63805991190724,-4.497072601509849,1.0
-4.385811472355331,-3.6128846501018264,-1.0
3.5461985642072644,-0.5733557370306945,1.0
-5.634558856043238,-5.647965093652585,-1.0
4.873970215229396,-4.309905192905424,1.0
2.136516482253513,1.1133171677670202,-1.0
4.643580018924179,-5.821106012798115,1.0
4.034108597443554,3.0849354748686513,-1.0
-0.8479850619479601,3.2300143596068,1.0
-0.5522217189962966,0.8704283080782443,1.0
3.20663961193746,-4.024216468301288,1.0
-1.293445076018175,-1.960558373584247,-1.0
1.4967818639111308,-0.8606018525696717,1.0
-3.2818315401233504,-3.9689557638145243,-1.0
4.31671644456905,-4.7242909713621355,1.0
-2.0936646075717866,-4.368920482867381,-1.0
2.4187754659864744,-4.923221078740497,1.0
0.8665862230837948,1.8306242417354128,-1.0
-3.5181836070045653,-4.874259400184938,-1.0
3.497648053933161,4.227972601705243,-1.0
5.131183119070317,3.479376468255022,-1.0
5.958659261871063,3.4777418404117184,-1.0
-5.301167180414634,1.7686839644476728,1.0
1.0811557634395914,1.1009531567029178,-1.0
4.241252785645943,3.3609344077091317,-1.0
-1.1203299158302045,1.0469276601763984,1.0
-3.276526994388014,4.149455546091908,1.0
-4.778407042410984,5.092116302396145,1.0
1.8873256109534888,2.7907743754713343,-1.0
1.0394541943133453,0.7762430630518558,-1.0
-1.4274456708785959,-4.09411707626005,-1.0
-5.609872811264246,-0.8039505766930617,-1.0
4.827968624404123,1.7431594879879984,-1.0
-5.503406264700755,2.0878155522388493,1.0
-5.832248625335228,5.685024757743191,1.0
-1.1917761142315335,-4.668878560105176,-1.0
2.068023427816159,-1.6968798376794956,1.0
-3.9396306195544084,5.178199510018331,1.0
4.8100915700762865,-5.004626760097806,1.0
-4.68269406549754,-3.1471445309067274,-1.0
-0.87535454311951,-4.577085968145075,-1.0
4.472389126161865,-2.469156747562037,1.0
5.051458425617809,4.121972836185302,-1.0
5.155828862796529,0.7879526110310981,-1.0
-4.086322236298083,-1.2607000291696009,-1.0
0.8096680162501054,-5.646850846086762,1.0
-4.245634033384313,3.469919588437205,1.0
-5.361600477211961,1.7110076107239625,1.0
-5.3234818768193986,-0.90089154127865,-1.0
-1.1998538823862965,-5.6240573982952276,-1.0
3.6452974917495258,1.2385116799625155,-1.0
4.331579531322907,-5.528879627219632,1.0
-5.9317778004747685,-5.688778891193064,-1.0
-4.009807987371737,-1.1435339634362478,-1.0
